在原文件第几行	时间	加速度值
124821	2017/12/05 13:20:19	42.5
124822	2017/12/05 13:20:20	-41.1
125022	2017/12/05 13:23:52	-46.5
125025	2017/12/05 13:23:55	46.5
125026	2017/12/05 13:23:56	-37.8
126140	2017/12/05 13:49:41	18.2
128376	2017/12/05 14:33:22	14.3
130146	2017/12/05 15:07:06	14.1
130270	2017/12/05 15:09:10	15.5
137333	2017/12/05 17:46:10	15.0
142163	2017/12/05 19:20:40	14.3
142499	2017/12/05 19:26:16	15.5
146507	2017/12/06 10:24:10	35.9
146508	2017/12/06 10:24:11	-29.3
146509	2017/12/06 10:24:12	29.3
146716	2017/12/06 11:14:50	-49.2
146807	2017/12/06 11:16:29	-53.9
146971	2017/12/06 11:19:21	-50.5
146973	2017/12/06 11:19:23	50.3
146975	2017/12/06 11:19:25	-50.5
147147	2017/12/06 11:22:21	15.6
147730	2017/12/06 11:37:33	-47.8
147732	2017/12/06 11:37:35	41.5
147733	2017/12/06 11:37:36	-36.2
147890	2017/12/06 11:40:21	17.9
151220	2017/12/06 13:56:09	16.7
152603	2017/12/06 14:37:45	14.4
153984	2017/12/06 15:02:22	15.5
156232	2017/12/06 15:41:16	15.0
