在原文件第几行	时间	加速度值
59213	2017/11/05 16:15:57	14.3
66167	2017/11/05 18:21:00	15.7
66581	2017/11/05 18:27:54	26.6
68797	2017/11/05 19:06:10	16.0
68900	2017/11/05 19:08:27	19.1
72440	2017/11/05 20:20:08	14.1
72442	2017/11/05 20:20:10	18.0
73159	2017/11/05 20:35:47	-32.2
75377	2017/11/05 21:30:19	14.9
76557	2017/11/05 23:05:46	23.9
76560	2017/11/05 23:05:49	29.8
76561	2017/11/05 23:05:50	-29.8
76564	2017/11/05 23:05:53	38.6
76569	2017/11/05 23:05:58	-40.3
76571	2017/11/05 23:06:00	41.7
76572	2017/11/05 23:06:01	-41.7
76573	2017/11/05 23:06:02	42.7
76574	2017/11/05 23:06:03	-42.7
76575	2017/11/05 23:06:04	42.1
76577	2017/11/05 23:06:06	-41.7
76578	2017/11/05 23:06:07	42.6
76579	2017/11/05 23:06:08	-42.6
76581	2017/11/05 23:06:10	43.5
76582	2017/11/05 23:06:11	-43.5
76583	2017/11/05 23:06:12	43.7
76585	2017/11/05 23:06:14	-43.8
76586	2017/11/05 23:06:15	43.2
77573	2017/11/05 23:23:23	21.0
79327	2017/11/05 23:57:19	15.8
79420	2017/11/05 23:59:04	17.3
79422	2017/11/05 23:59:06	15.9
79474	2017/11/05 23:59:58	20.8
79504	2017/11/06 00:00:28	25.2
79506	2017/11/06 00:00:30	18.7
80600	2017/11/06 08:51:46	30.4
80601	2017/11/06 08:51:47	-29.7
80631	2017/11/06 08:52:17	16.9
83420	2017/11/06 09:42:51	14.8
84390	2017/11/06 09:59:01	15.6
85935	2017/11/06 11:17:49	17.4
86721	2017/11/06 11:32:33	-45.2
86722	2017/11/06 11:32:34	39.3
87360	2017/11/06 11:44:01	23.6
89012	2017/11/06 12:13:32	16.9
89804	2017/11/06 12:36:15	27.0
95074	2017/11/06 14:19:42	17.0
98392	2017/11/06 15:16:52	14.8
101302	2017/11/06 16:06:45	14.1
106529	2017/11/06 17:36:41	17.8
106653	2017/11/06 17:38:45	14.7
109345	2017/11/06 18:24:04	17.0
111418	2017/11/06 18:58:41	14.2
111420	2017/11/06 18:58:43	15.1
112838	2017/11/06 19:24:55	14.7
113436	2017/11/06 19:35:34	17.9
124570	2017/11/07 09:33:52	15.4
125473	2017/11/07 10:02:40	27.6
125539	2017/11/07 10:03:56	14.6
125693	2017/11/07 10:06:30	16.0
125784	2017/11/07 10:08:01	21.5
125787	2017/11/07 10:08:04	18.2
125794	2017/11/07 10:08:11	20.9
125865	2017/11/07 10:09:22	-35.9
125866	2017/11/07 10:09:23	30.3
125871	2017/11/07 10:09:28	21.0
125893	2017/11/07 10:09:50	20.8
125898	2017/11/07 10:09:55	29.4
125907	2017/11/07 10:10:04	15.7
125936	2017/11/07 10:10:41	15.5
125944	2017/11/07 10:10:49	17.4
125947	2017/11/07 10:10:52	17.4
126019	2017/11/07 10:12:08	15.0
126039	2017/11/07 10:12:40	18.2
126045	2017/11/07 10:12:46	25.2
126050	2017/11/07 10:12:51	16.75
126051	2017/11/07 10:12:52	16.75
126057	2017/11/07 10:12:58	24.7
126063	2017/11/07 10:13:04	20.8
126088	2017/11/07 10:13:29	16.1
126144	2017/11/07 10:14:31	16.0
126162	2017/11/07 10:14:49	20.3
126164	2017/11/07 10:14:51	17.8
126436	2017/11/07 10:20:32	15.1
126445	2017/11/07 10:20:41	17.8
126625	2017/11/07 10:23:41	37.2
126629	2017/11/07 10:23:45	-39.4
126643	2017/11/07 10:23:59	32.3
126644	2017/11/07 10:24:00	-32.3
126730	2017/11/07 10:25:31	14.2
126768	2017/11/07 10:26:09	16.4
126790	2017/11/07 10:26:31	17.1
126855	2017/11/07 10:27:48	16.2
130008	2017/11/07 11:36:52	14.3
130766	2017/11/07 11:49:30	14.7
132423	2017/11/07 12:17:07	15.7
134485	2017/11/07 13:02:29	16.3
135893	2017/11/07 13:30:23	15.3
140561	2017/11/07 16:13:06	14.2
143359	2017/11/07 17:19:31	-64.9
143360	2017/11/07 17:19:32	65.0
143369	2017/11/07 17:19:41	15.5
144052	2017/11/07 17:32:27	21.1
144056	2017/11/07 17:32:31	19.1
144062	2017/11/07 17:32:37	19.4
144949	2017/11/07 17:50:31	14.6
145031	2017/11/07 17:51:53	-33.6
145032	2017/11/07 17:51:54	35.5
145033	2017/11/07 17:51:55	-35.5
145034	2017/11/07 17:51:56	36.9
145035	2017/11/07 17:51:57	-36.9
145036	2017/11/07 17:51:58	27.6
145125	2017/11/07 17:53:27	15.6
145302	2017/11/07 17:57:35	15.1
145393	2017/11/07 18:00:52	23.6
145395	2017/11/07 18:00:54	27.3
145521	2017/11/07 18:03:22	15.2
145524	2017/11/07 18:03:25	20.3
145532	2017/11/07 18:03:33	-39.9
145534	2017/11/07 18:03:35	44.2
145535	2017/11/07 18:03:36	-44.2
145536	2017/11/07 18:03:37	45.7
145538	2017/11/07 18:03:39	-46.0
145540	2017/11/07 18:03:41	46.9
145541	2017/11/07 18:03:42	-46.9
145543	2017/11/07 18:03:44	51.1
146199	2017/11/07 18:15:06	22.8
146318	2017/11/07 18:17:05	22.0
146455	2017/11/07 18:19:26	18.4
146517	2017/11/07 18:20:28	17.8
146578	2017/11/07 18:21:29	14.8
146584	2017/11/07 18:21:35	18.1
146590	2017/11/07 18:21:41	-39.3
146591	2017/11/07 18:21:42	38.4
146598	2017/11/07 18:21:49	-31.9
146599	2017/11/07 18:21:50	27.4
146601	2017/11/07 18:21:52	24.7
146612	2017/11/07 18:22:03	18.2
146930	2017/11/07 18:27:54	26.8
147136	2017/11/07 18:32:08	25.4
147291	2017/11/07 18:34:43	24.5
147314	2017/11/07 18:35:06	18.2
147682	2017/11/07 19:01:15	24.3
147822	2017/11/07 19:03:52	15.5
147825	2017/11/07 19:03:55	16.6
